RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09
71865,32211,2520,"Jacksonville, FL",824,875,858,854,883,891,876,876,882,882,885,882,876,876,889,903,912,897,913,919,908,925,915,924,930,923,917,913,937,988,964,946,954,950,958,946,949,962,955,985,981,991,995,1016,956,959,970,961,984,1028,1008,1016,1035,1037,1058,1045,1068,1053,1048,1044,943,958,1032,1064,1094,1094,1088,1093,1095,1086,1064,1064,1040,1076,1087,1103,1096,1140,1181,1262,1198
99147,97236,2520,"Portland, OR",,1046,1154,,1048,1044,1091,1129,1104,1092,,1059,1087,1134,1118,1092,1138,1179,1164,1162,1182,1195,1197,1233,1215,1236,1251,1256,1308,1307,1294,1274,1084,1085,1181,1256,1307,1328,1314,1361,1336,1277,1315,1367,1342,1354,1341,1338,1306,1327,1387,1358,1386,1383,1402,1408,1385,1370,1345,1329,1346,1395,1371,1369,1394,1419,1444,1411,1317,1373,1398,1379,1376,1398,1418,1371,1431,1429,1398,1463,1472
399661,85395,2522,"Phoenix, AZ",1054,1070,1065,1084,1083,1078,1080,1079,1079,1115,1118,1111,1106,1109,1087,1121,1122,1138,1139,1148,1137,1148,1198,1193,1145,1163,1177,1187,1202,1182,1183,1192,1186,1231,1193,1195,1116,1148,1194,1216,1226,1226,1247,1239,1246,1290,1271,1284,1263,1244,1260,1271,1296,1286,1294,1285,1302,1317,1360,1357,1325,1342,1332,1350,1357,1363,1376,1396,1347,1359,1359,1404,1404,1478,1449,1457,1464,1477,1489,1504,1514
67188,22203,2523,"Washington, DC",,2101,2125,2147,2400,2323,2269,2217,2238,2211,2109,2033,2079,,2167,2198,2180,2185,2145,2106,2168,2242,2140,2141,2181,2175,2196,2228,2256,2259,2136,2208,2204,2206,2213,2187,2031,2093,2178,2266,2316,2366,2333,2284,2324,2217,2186,2209,2249,2236,2262,2252,2311,2338,2272,2301,2296,2340,2333,2316,2321,2401,2416,2381,2399,2418,2410,2433,2421,2417,2371,2414,2457,2462,2466,2452,2454,2445,2454,2415,2371
96325,91206,2524,"Los Angeles-Long Beach-Anaheim, CA",1369,1349,1396,1341,,1443,1499,1508,1489,1501,,,,1550,1606,1596,,1615,1597,1681,1667,1584,1619,1658,1653,1710,1730,1736,1802,1824,1863,1790,1789,1850,1831,1831,1852,1855,1848,1839,1886,1894,1905,1963,1959,1954,1964,1970,1941,1930,1993,1952,1988,2012,2010,2029,2055,2066,2078,2059,2034,2036,2054,2104,2107,2154,2129,2109,2127,2109,2120,2138,2222,2165,2096,2147,2155,2150,2167,2147,2132
84655,60659,2529,"Chicago, IL",1181,1170,1178,1189,1227,1203,1235,1238,1257,1237,1236,1237,1204,1230,1177,1199,1240,1246,1269,1285,1286,1266,1285,1273,1288,1287,1288,1298,1325,1320,1315,1307,1330,1310,1317,1321,1313,1311,1318,1329,1322,1320,1337,1339,1355,1337,1340,1326,1330,1358,1387,1365,1371,1360,1374,1371,1371,1360,1381,1361,1344,1364,1370,1386,1381,1386,1383,1393,1415,1406,1408,1388,1377,1372,1414,1438,1382,1396,1402,1404,1417
73013,34134,2530,"Fort Myers, FL",,,1728,1826,1814,1881,1906,1911,,1881,1791,,2027,2061,2148,2273,2138,,2214,2294,2288,2190,2146,2070,2282,2449,2449,2303,2336,2341,2377,2498,2468,2391,2292,2314,2195,2367,2344,2419,2434,2434,2428,2354,2310,2445,2464,2256,2382,2424,2436,2450,2535,2517,2474,2523,2570,2537,2383,2427,2403,2453,2426,2424,2507,2537,2397,2434,2549,2544,2600,2645,2612,2613,2601,2389,2551,2538,2664,2675,2750
97728,94520,2531,"San Francisco, CA",1296,,1219,1354,1367,1394,1401,1386,1374,1437,1429,1485,1392,1459,1514,1604,1616,1591,1620,1608,1607,1620,1657,1608,1587,1624,1641,1713,1713,1767,1692,1718,1722,1738,1792,1792,1784,1775,1821,1826,1840,1885,1894,1935,1899,1920,1924,1866,1933,1884,1901,1913,1924,1930,1931,1962,2014,2097,1940,1981,1988,1981,1989,1972,1984,2037,2043,2014,2023,2224,2120,2074,2051,2036,2093,2018,2081,2069,1921,2051,2080
82164,55311,2532,"Minneapolis-St Paul, MN",1388,1432,1403,1428,1416,1421,1423,1438,1422,1423,1434,1423,1405,1423,1427,1454,1461,1473,1475,1457,1455,1461,1471,1480,1490,1493,1515,1522,1519,1525,1537,1534,1548,1527,1517,1500,,1543,1567,1575,1587,1580,1594,1606,1570,1545,1572,1545,1576,1593,1609,1611,1623,1636,1653,1650,1628,1662,1688,1675,1616,1629,1670,1693,1684,1697,1720,1719,1715,1715,,1772,1752,1795,1752,1752,1721,1732,1739,1783,1830
84274,60005,2535,"Chicago, IL",,1534,1519,1525,1541,1516,1514,1527,1554,1496,1501,1448,1476,1495,1513,1545,1564,1567,1581,1597,1572,1588,1580,1587,1577,1605,1594,1601,1611,1611,1599,1590,1628,1619,1634,1620,1619,1646,1647,1637,1652,1658,1644,1646,1631,1597,1587,1601,1604,1622,1640,1650,1675,1663,1672,1713,1690,1683,1689,1677,1658,1681,1672,1708,1703,1702,1709,1720,1710,1687,1685,1680,1697,1694,1679,1703,1709,1729,1732,1710,1720
74560,37923,2536,"Knoxville, TN",,,,,,,1053,1051,1048,1071,,1054,1051,,1065,1077,1088,1086,1078,1070,1060,1059,1076,1071,1073,1057,1070,1065,1076,1088,1086,1098,1084,1101,1115,1080,1087,1095,1123,1079,1114,1100,1112,1133,1131,1126,1147,1154,1161,1116,1112,1132,1130,1145,1159,1149,1186,1183,1195,1159,1165,1168,1185,1178,1208,1208,1227,1227,1201,1186,1188,1186,1219,1201,1185,1178,1206,1226,1269,1303,1303
84318,60060,2537,"Chicago, IL",1578,1474,1527,1515,1506,1517,1508,1498,1507,1508,1499,1499,1475,1501,1520,1532,1550,1564,1559,1484,1536,1542,1543,1488,1494,1545,1556,1588,1592,1580,1594,1602,1586,1587,1584,1583,1569,1589,1600,1616,1628,1703,1693,1637,1645,1640,1641,1633,1637,1640,1663,1627,1669,1656,1674,1686,1667,1689,1681,1667,1643,1668,1684,1698,1705,1703,1750,1726,1738,1731,1711,1685,1704,1729,1731,1733,1742,1750,1750,1748,1762
65919,19426,2540,"Philadelphia, PA",,,,,1357,1402,1412,1404,1371,1366,1366,1345,1343,1367,1390,1375,1394,1407,1410,1461,1436,1427,1417,1392,1354,1414,1433,1445,1454,1453,1434,1426,1471,,1466,1476,1434,1449,1422,1468,1513,1448,1468,1463,1495,1518,1511,1545,1535,1524,1521,1549,1550,1556,1556,1566,1567,1590,1547,1551,1551,1499,1558,1566,1569,1625,1687,1602,1612,1637,1629,1655,1641,1612,1672,1678,1691,1728,1718,1666,1737
95831,89135,2540,"Las Vegas, NV",1497,1485,1484,1472,1472,1476,1486,1483,1487,1496,1502,1496,1494,1507,1528,1544,1552,1564,1558,1570,1552,1551,1554,1546,1551,1582,1592,1598,1607,1632,1626,1623,1640,1639,1608,1591,1583,1606,1628,1659,1686,1685,1685,1694,1698,1682,1697,1685,1697,1706,1719,1718,1735,1753,1765,1797,1800,1771,1790,1795,1808,1800,1793,1824,1835,1845,1858,1895,1884,1903,1882,1877,1886,1856,1857,1847,1862,1875,1895,1911,1941
61189,08820,2543,"New York, NY",2093,1919,,2087,2119,2167,2173,2193,2198,1967,,2107,2133,,2142,2142,2171,2187,2216,2219,2227,2216,2197,2193,2214,2251,2295,2251,2261,2300,2333,2325,2312,2256,,2313,2312,2303,2285,2302,2363,2378,2375,2371,2357,2353,2384,2332,2348,2358,2368,2363,2370,2368,2381,2398,2367,2338,2323,2377,2339,2346,2376,2365,2380,2369,2436,2395,2396,2408,2396,2333,2493,2463,2458,2442,2384,2367,2402,2413,2397
399659,85298,2547,"Phoenix, AZ",1552,1562,1564,1541,1520,1543,1559,1552,1552,1634,1585,1545,1552,1571,1563,1598,1597,1620,1618,1604,1630,1604,1606,1617,1614,1609,1644,1658,1679,1676,1681,1697,1685,1634,1672,1718,1701,1684,1686,1702,1701,1702,1737,1741,1740,1728,1728,1749,1757,1780,1771,1765,1814,1824,1839,1824,1850,1823,1915,1887,1842,1817,1855,1893,1916,1945,2008,2007,1995,1989,1922,1975,1969,1947,1933,1958,1958,2044,2057,2100,2078
97025,92806,2549,"Los Angeles-Long Beach-Anaheim, CA",,1605,1642,1625,1617,1664,,,,,1714,1706,1705,,1730,,1761,,1766,1791,1738,,1783,,1714,1749,,1844,1832,1829,1762,,1799,,1858,1805,1841,1853,1912,1965,2013,2010,2004,2001,2018,2022,1993,1978,1977,1992,2007,2033,2042,2054,2084,2067,2093,2061,2077,2088,2093,2107,2118,2090,2100,2104,2098,2098,2092,2119,2110,2162,2193,2207,2208,2168,2143,2149,2154,2159,2170
66682,20877,2551,"Washington, DC",2441,,,,1636,,1813,,1908,,1894,1907,2070,1949,1885,1909,1906,1920,1948,1951,1891,1896,1907,1965,1938,1932,1956,1934,1915,1931,1908,1913,1864,1912,1914,1929,1949,1956,1945,1937,1941,1962,1968,2008,1953,1924,1911,1907,1884,1937,1969,1953,1927,2155,,2055,2019,1980,1977,2000,1966,1984,2026,2024,2026,2051,2042,2044,2098,2102,2046,2009,2004,2032,2036,2056,2069,2118,2090,2058,1968
91275,76132,2553,"Dallas-Fort Worth, TX",,,,,1283,1389,1351,1343,1352,1300,1321,1260,1265,1301,1334,1386,1389,1405,1384,1373,1336,1327,1287,1336,1334,1392,1425,1446,1460,1436,1464,1434,1391,1406,1415,,1362,1386,1417,1430,1468,1464,1463,1494,1497,1450,1450,1477,1442,1453,1444,1456,1475,1492,1516,1509,1502,1511,1517,1488,1478,1474,1491,1522,1555,1549,1564,1577,1553,1557,1584,1576,1538,1573,1559,1552,1577,1569,1552,1588,1681
72297,32909,2554,"Melbourne, FL",926,921,929,931,943,946,966,979,982,987,991,988,995,981,987,1013,1029,1059,1066,1074,1081,1065,1068,1065,1081,1067,1085,1108,1128,1122,1155,1148,1154,1155,1157,1168,1169,1182,1196,1218,1221,1206,1219,1220,1175,1180,1211,1229,1214,1252,1272,1289,1315,1324,1314,1378,1340,1325,1322,1304,1306,1323,1314,1337,1356,1352,1330,1355,1314,1335,1362,1371,1364,1391,1386,1399,1378,1378,1420,1421,1443
58458,01701,2555,"Boston, MA",,,1661,1640,1632,1674,1665,1646,1550,1575,1581,1647,1681,,1659,1671,1640,1744,1762,1777,1853,1834,1818,1801,1782,1718,1794,1884,1903,,1863,1917,1886,1889,1856,1865,1884,1933,1891,1906,1897,1930,1954,1931,1920,1904,1817,1858,1842,1905,1928,1989,1990,1998,1893,1953,1989,,2003,1989,1993,1975,1984,2001,2050,2237,2165,2025,2043,2007,2107,2051,2233,2141,2103,2091,2113,2085,2051,2050,2099
99625,98201,2558,"Seattle, WA",960,888,949,963,966,971,967,1017,1025,1038,1070,1093,1047,1037,1057,1079,1061,1067,1070,1098,1085,1066,1092,1053,1062,1084,1122,1138,1145,1128,1164,1165,1183,1181,1167,1168,1181,1175,1207,1205,1216,1243,1241,1240,1231,1244,1245,1246,1259,1251,1247,1278,1293,1311,1293,1301,1332,1322,1316,1301,1307,1308,1318,1335,1345,1353,1357,1368,1392,1361,1380,1401,1370,1403,1385,1392,1383,1411,1429,1419,1412
399660,85392,2559,"Phoenix, AZ",952,940,940,959,969,979,976,983,987,990,990,996,990,998,1015,1014,1022,1027,1022,1025,1029,1025,1024,1036,964,969,1013,1053,1081,1092,1090,1089,1090,1186,1136,1112,1101,1115,1123,1143,1182,1168,1167,1152,1161,1159,1169,1148,1145,1155,1178,1171,1192,1190,1206,1213,1217,1216,1228,1239,1247,1248,1250,1279,1300,1300,1321,1326,1335,1342,1367,1376,1357,1365,1381,1358,1361,1369,1404,1430,1453
66131,20007,2560,"Washington, DC",1717,,,1765,1837,1797,2015,2102,2090,2086,2068,2098,2017,1970,2105,2142,2218,2205,2165,2176,2203,2255,2192,2208,2251,2277,2341,2307,2246,2254,2262,2255,2264,2341,2317,2270,2279,2292,2292,2307,2345,2263,2221,2312,2328,2250,2233,2377,2322,2317,2218,2286,2348,2336,2409,2392,2391,2364,2353,2339,2365,2347,2349,2382,2420,2400,2419,2461,2422,2409,2403,2386,2382,2440,2452,2493,2460,2472,2473,2502,2450
399730,84081,2561,"Salt Lake City, UT",1384,,1445,1467,1464,,1510,1562,1559,1529,1524,1494,1509,,1496,1431,1440,1474,1477,1483,1542,1561,1550,1538,1502,1484,1485,1491,1496,1473,1497,1507,1540,1564,1548,1548,1552,1525,1497,1494,1494,1504,1513,1493,1476,1493,1502,1487,1492,1503,1541,1562,1562,1539,1574,1575,1574,1553,1576,1581,1574,1528,1540,1459,1504,1525,1543,1566,1568,1569,1546,1550,1537,1514,1509,1525,1491,1535,1528,1518,1569
72598,33432,2562,"Miami-Fort Lauderdale, FL",1060,,,1312,,,,,,,,,,,,1408,1440,1369,,,,,,,,,1471,1470,1533,1406,1371,1417,1324,1405,,,,,,1653,1657,1601,1618,1614,1816,,,,1477,1559,,,1684,1686,1643,1733,,,,1810,1752,1738,1688,1497,,1746,1861,2024,,,,,1870,,,,,,2239,2088,2070
72236,32810,2563,"Orlando, FL",1070,1044,1071,1090,1086,1084,1091,1104,1105,1094,1099,1091,1091,1101,1113,1115,1130,1136,1140,1134,1143,1144,1161,1158,1159,1150,1179,1181,1182,1194,1199,1212,1209,1211,1227,1246,1254,1235,1230,1258,1249,1259,1248,1266,1198,1209,1240,1283,1278,1282,1292,1292,1325,1349,1353,1350,1346,1357,1384,1370,1356,1369,1404,1408,1451,1445,1410,1436,1432,1444,1400,1450,1445,1401,1417,1433,1417,1456,1467,1472,1504
72619,33460,2564,"Miami-Fort Lauderdale, FL",1016,958,1001,1012,1000,981,971,983,987,987,1019,1026,1072,1084,1080,1062,1088,1080,1088,1088,1093,1097,1104,1123,1134,1126,1124,1160,1173,1163,1188,1182,1191,1214,1277,1245,1213,1188,1206,1210,1252,1275,1252,1281,1273,1275,1246,1297,1290,1290,1316,1202,1254,1271,1312,1332,1355,1378,1370,1367,1356,1381,1360,1376,1384,1356,1466,1459,1402,1443,1413,1405,1428,1448,1368,1410,1450,1457,1494,1519,1532
72828,33803,2566,"Lakeland, FL",867,831,858,842,835,853,865,869,864,867,883,899,871,888,893,882,902,912,917,931,932,941,939,940,929,919,923,936,942,938,953,972,983,990,979,1013,1004,993,986,990,987,1010,1007,1011,1010,1021,1025,1027,1023,999,1024,1044,1060,1078,1089,1083,1078,1089,1085,1065,1082,1107,1137,1115,1118,1136,1140,1142,1179,1132,1106,1143,1157,1174,1167,1170,1161,1201,1208,1236,1269
96730,92203,2567,"Riverside, CA",1792,1762,1743,1802,1815,1848,1846,1916,1917,1928,1877,1962,1935,1961,1965,2018,1966,1941,1932,1918,1946,2069,2046,2054,2031,2080,2089,2070,2033,2063,2052,2046,2090,2091,2098,2163,2103,2145,2153,2124,2135,2185,2189,2209,2258,2274,2253,2364,2337,2309,2260,2198,2267,2263,2282,2354,2273,2317,2410,2398,2470,2405,2401,2478,2460,2451,2465,2451,2461,2612,2548,2544,2578,2529,2602,2494,2393,2457,2526,2473,2540
70451,29406,2571,"Charleston, SC",922,952,977,995,982,1024,1027,1033,1021,1004,1061,1115,1122,1072,1059,1082,1043,1071,1073,1082,1051,1089,1090,1106,1150,1139,1125,1122,1140,1138,1178,1176,1198,1164,1131,1151,1151,1171,1183,1185,1233,1204,1206,1227,1225,1197,1225,1255,1264,1210,1227,1252,1250,1240,1238,1240,1215,1219,1250,1236,1245,1267,1268,1285,1290,1275,1283,1261,1257,1283,1294,1321,1334,1301,1265,1271,1316,1333,1278,1302,1318
72398,33069,2573,"Miami-Fort Lauderdale, FL",1299,1161,1204,1183,1175,1168,1176,1203,1219,1219,1242,1186,1211,1231,1223,1225,1239,1223,1234,1222,1255,1253,1260,1266,1234,1280,1273,1289,1319,1325,1358,1341,1347,1329,1346,1351,1364,1341,1344,1343,1345,1354,1359,1354,1342,1348,1349,1352,1459,1420,1407,1400,1388,1378,1398,1413,1411,1401,1434,1389,1401,1418,1410,1413,1429,1435,1431,1419,1440,1421,1430,1441,1457,1478,1474,1454,1454,1461,1457,1474,1502
97039,92831,2574,"Los Angeles-Long Beach-Anaheim, CA",1773,1856,1798,1814,1904,1913,1942,1912,1929,1898,1880,1863,1879,1797,1836,1904,1959,2034,2010,,2060,2036,1973,1995,2060,2023,2069,2046,2115,2097,2103,2100,1928,1985,2077,2081,2080,2096,2118,2165,2198,2167,2168,2218,2231,2231,2287,2207,2193,2173,2201,2182,2202,2173,2272,2267,2270,2236,2254,2226,2224,2272,2278,2304,2295,2330,2344,2323,2298,2241,2202,2250,2264,2295,2287,2304,2332,2327,2345,2308,2339
73250,34990,2576,"Port St. Lucie, FL",1115,,,1576,,,1629,,1684,1742,1772,1871,,,1725,1815,1860,1846,1824,1809,1831,,1811,1847,1831,,1893,1941,1988,2084,1991,2008,2076,1922,1913,1953,1916,1996,1942,1964,1991,2022,2052,2081,1941,1944,1904,1986,1983,2063,2071,1972,2040,2055,2097,2107,2117,2086,2091,2169,2163,2197,2194,2158,2154,2171,2185,2235,2223,2312,2287,2266,2165,2209,2237,2244,2277,2249,2185,2223,2317
94859,85268,2577,"Phoenix, AZ",1249,1263,1280,1310,1307,1292,1210,1225,1269,1269,1256,1267,1265,1337,1333,1388,1388,1358,1392,1340,1397,1340,1369,1398,1443,1407,1403,1366,1363,1392,1398,1385,1386,1446,1485,1513,1504,1457,1417,1441,1414,1426,1409,1455,1424,1411,1441,1525,1640,1564,1544,1513,1513,1478,1466,1504,1493,1506,1583,1556,1531,1593,1564,1526,1552,1600,1647,1638,1572,1600,1539,1542,1579,1597,1655,1688,1630,1648,1671,1695,1694
67148,22102,2582,"Washington, DC",1878,1873,1908,1951,1953,1979,1997,1952,1948,1970,1967,1964,2002,1997,2006,2012,1982,1994,2007,1990,1970,1948,1951,1961,1936,1972,1982,2007,2041,2056,2040,2065,2028,2032,2042,2055,2017,2003,2019,2022,2056,2075,2058,2054,2026,2003,2000,1995,2016,2065,2095,2113,2110,2121,2119,2106,2076,2087,2093,2089,2112,2156,2144,2148,2180,2200,2190,2183,2152,2150,2152,2160,2150,2149,2168,2155,2149,2125,2126,2093,2102
97984,95116,2582,"San Jose, CA",,2064,,,2194,,2168,2288,2323,2340,,,2298,,,,,2488,2712,2684,,2561,,,,2567,2494,,2744,2817,2846,2794,2808,2743,2712,2736,2753,2605,2712,2973,2929,2875,3042,2938,2980,2914,2834,2834,2985,2919,2886,2968,3007,2946,2998,2885,2948,2966,2937,2947,2923,2917,3003,2954,2997,3028,3068,3038,3039,2970,2978,3058,3032,3122,3110,3025,3022,3030,3039,2916,2924
58662,02150,2583,"Boston, MA",1483,1483,1499,1503,1496,1534,1533,1556,1572,1579,,1579,1620,1605,1597,1600,1613,1662,1706,1701,1702,1691,1696,1728,1767,1753,1743,1725,1755,1805,1797,1826,1831,1803,1818,1784,1716,1776,1817,1787,1834,1835,1879,1847,1843,1879,1850,1860,1892,1891,1926,1926,1961,1972,1974,2013,1990,1983,1947,1969,1972,1977,1987,2033,2030,2094,2066,2068,2096,2083,2041,2047,2060,2044,2107,2216,2096,2098,2068,2083,2030
84420,60174,2584,"Chicago, IL",1622,1531,1531,,1500,1490,1520,1502,1471,1508,1495,1506,1503,1512,1505,1518,1515,1528,1521,1531,1588,1577,1586,1518,1542,1545,1576,1588,1588,1600,1585,1595,1569,1569,1573,1532,1528,1528,1558,1606,1649,1631,1638,1617,1618,1614,1605,1580,1614,1625,1591,1588,1649,1643,1679,1658,1646,1654,1636,1605,1598,1597,1645,1671,1687,1708,1696,1708,1661,1669,1650,1688,1675,1707,1743,1722,1715,1704,1734,1745,1740
96655,92113,2587,"San Diego, CA",1415,1268,,1295,1173,1202,1239,1276,1344,1462,1470,1387,1350,1366,1342,1330,,1356,1397,1436,1414,1395,1474,1510,1479,1501,1483,1464,1524,1551,1539,1559,1556,1508,1526,,1526,1566,1590,1620,1630,1681,1624,1620,1611,1671,1670,1676,1685,1682,1697,1662,1705,1800,1812,1805,1811,1888,1775,1772,1774,1748,1756,1836,1796,1715,,,1848,1872,1852,1889,1905,1830,1828,1855,1913,1938,1930,1905,1872
73207,34758,2588,"Lakeland, FL",973,997,992,987,998,1025,1039,1047,1047,1036,1045,1039,1037,1045,1057,1060,1072,1090,1106,1110,1095,1104,1102,1114,1114,1112,1123,1143,1170,1167,1180,1169,1160,1173,1149,1167,1185,1194,1220,1234,1245,1255,1258,1246,1171,1200,1210,1242,1279,1294,1305,1312,1334,1338,1360,1326,1333,1327,1344,1348,1368,1383,1392,1419,1424,1420,1409,1437,1429,1443,1416,1403,1416,1415,1442,1450,1449,1468,1483,1482,1496
99948,98662,2591,"Portland, OR",1125,1066,1092,964,,1053,1072,1085,1106,1097,1082,1117,1151,1130,1131,1172,1165,1173,1198,1212,1226,1234,1269,1236,1267,1252,1253,1267,1286,1312,1175,,1287,1306,1299,1318,1284,1302,1304,1324,1412,1369,1349,1366,1351,1359,1366,1364,1448,1419,1389,1351,1400,1384,1404,1391,1388,1401,1416,1400,1387,1391,1397,1421,1458,1470,1457,1457,1458,1453,1434,1437,1456,1442,1446,1432,1473,1481,1486,1508,1516
96619,92065,2592,"San Diego, CA",1576,1449,1520,1550,1586,1594,1572,1661,,1565,1587,1599,,1602,1576,,1599,1612,1605,1626,1676,1636,1625,1661,1607,1646,,1722,1720,1693,1696,1605,1716,,,1622,1721,1891,1925,1956,1875,1875,1790,1748,1693,1666,1755,1708,1877,1888,1877,1949,1955,1987,1939,1863,1868,1864,,,1953,1897,1669,,,1768,1836,1860,2055,2041,1890,1774,1706,1805,1857,1874,,,2087,2162,2217
95302,87107,2597,"Albuquerque, NM",,842,869,,864,870,864,879,847,869,,881,871,847,861,893,896,877,881,913,,903,899,920,911,907,901,915,890,891,893,897,915,909,891,895,926,932,929,932,893,902,922,935,932,954,950,925,924,942,959,953,959,968,931,945,956,963,945,958,956,966,990,995,1005,1003,995,997,992,984,1005,1010,999,1022,1083,1074,1073,1070,1078,1109,1081
70792,30005,2599,"Atlanta, GA",1621,1705,1663,1686,1696,1705,1701,1753,1750,1762,1703,1695,1677,1681,1727,1751,1773,1755,1793,1804,1792,1799,1755,1762,1771,1809,1802,1856,1866,1866,1880,1890,1887,1874,1869,1824,1842,1849,1873,1847,1860,1887,1868,1893,1879,1882,1852,1855,1839,1839,1868,1868,1869,1886,1902,1920,1913,1922,1940,1885,1913,1945,1994,2000,1995,2002,1991,1972,1951,1932,1927,1961,1973,1979,1998,1968,1931,1976,1976,1967,2009
99608,98168,2601,"Seattle, WA",,,,,1277,1319,1284,1322,1335,1275,1298,1173,,1313,1319,1401,1404,1503,1452,1439,1451,1498,1468,1444,,1429,1439,1493,1463,1501,1561,1527,1529,1519,1493,,,1506,1582,1581,1665,1658,1680,1656,1612,1571,1537,1550,1596,1651,1637,1675,1705,1681,1702,1792,1726,1673,1736,1660,1705,1684,1685,1736,1744,1787,1775,1718,1756,1743,1738,1707,1726,1795,1624,,1753,1856,2022,1919,1817
85926,63108,2602,"St. Louis, MO",1050,1076,1076,1078,1124,1139,1135,1154,1155,1135,1145,1139,1105,,1103,1140,1167,1175,1180,1180,1187,1161,1174,1186,1179,1168,1177,1197,1219,1241,1250,1227,1221,1213,1208,1212,1213,1218,1238,1252,1267,1269,1266,1273,1239,1234,1246,1249,1283,1304,1302,1294,1298,1306,1301,1277,1295,1283,1298,1290,1301,1312,1328,1331,1339,1342,1355,1362,1340,1362,1341,1367,1376,1396,1390,1401,1423,1406,1390,1380,1395
71862,32208,2603,"Jacksonville, FL",763,783,781,785,772,771,783,789,824,809,798,789,780,787,783,786,780,783,798,772,786,800,772,810,820,814,821,815,834,836,819,841,834,826,840,835,840,840,840,841,845,851,858,864,839,855,862,866,880,892,896,903,908,903,912,895,908,917,922,917,929,927,924,938,944,940,947,947,941,948,948,997,985,957,976,1000,971,987,987,988,1006
96240,90806,2603,"Los Angeles-Long Beach-Anaheim, CA",797,865,882,931,1039,1051,1029,1038,1058,1034,1020,1080,1052,1056,1060,1054,897,,1003,992,1029,1015,1045,1096,1150,1101,1158,1133,1154,1149,1168,1201,1185,1243,1200,1236,1228,1267,1289,1316,1317,1317,1355,1304,1329,1322,1346,1345,1321,1346,1334,1318,1348,1391,1426,1440,1412,1430,1446,1466,1425,1576,1537,1505,1486,1460,1481,1503,1544,1511,1556,1611,1609,1592,1580,1577,1557,1528,1510,1546,1554
98119,95337,2607,"Stockton, CA",1280,,1300,1331,1327,1353,,1357,1357,1347,1344,1373,1374,1371,1400,1389,1392,1430,1433,1430,1419,1429,1391,1438,1441,,1526,1557,1546,1616,1587,1582,1580,1569,1599,,1615,1632,1631,1668,1683,1639,1626,1651,1635,1653,1638,1644,1719,1705,1686,1684,1652,1750,1773,1790,1822,1786,1747,1771,1749,1744,1758,1766,1793,1804,1882,1892,1883,1847,1814,1815,1853,1883,1863,1923,1941,1895,1922,1933,1955
97081,93001,2608,"Ventura, CA",1730,1480,,1670,1619,1593,1585,1565,1613,1678,1715,1635,1690,,1677,1671,1698,1716,1715,1702,1715,1714,1773,1747,1703,1704,1761,1828,1978,1987,1914,1862,1841,1851,1896,1851,1844,1823,1837,1873,1893,1883,1860,1886,1885,1882,1904,1917,1983,1991,2008,2024,2026,2107,1942,1984,2012,2005,2032,2059,2044,2059,2144,2137,2265,2189,2077,2097,2091,2056,2088,2082,2069,2134,2159,2130,2156,2190,2231,2176,2167
98353,95662,2613,"Sacramento, CA",1296,1343,1345,1363,1356,1370,1362,1364,1374,1421,1464,1455,1419,1413,1413,1450,1444,1433,1447,1469,,1486,1466,1526,1543,1519,1543,1478,1521,1524,1541,1562,1520,1543,1556,1693,1632,,1574,1556,1591,1618,1663,1741,1719,1662,1622,1694,1664,1663,1664,1702,1740,1740,1741,1745,1742,1780,1741,1674,1744,1805,1797,1790,1798,1855,1838,1851,1897,1844,1842,1805,1798,1806,1822,1868,1928,1953,1990,2021,1900
93279,80202,2617,"Denver, CO",,2281,1957,,1999,2049,2054,2042,2037,2039,2102,2061,2111,2046,2052,2064,2064,2051,2098,2134,2103,2123,2114,2120,2122,2125,2118,2119,2142,2159,2160,2143,2179,2165,2101,2088,2082,2110,2110,2107,2134,2143,2104,2104,2070,2069,2075,2076,2076,2090,2099,2106,2170,2185,2192,2201,2208,2177,2189,2197,2191,2179,2193,2219,2235,2314,2289,2264,2239,2208,2183,2183,2206,2238,2252,2233,2200,2177,2151,2138,2112
98352,95661,2623,"Sacramento, CA",1369,1411,1412,1385,1421,1422,1491,1448,1449,1443,1440,1439,1444,1483,1476,1492,1504,1511,1512,1530,1534,1545,1536,1559,1562,1553,1558,1584,1607,1623,1632,1624,1607,1627,1640,1625,1672,1642,1663,1662,1698,1762,1740,1779,1770,1736,1760,1759,1770,1741,1790,1784,1802,1768,1765,1820,1833,1833,1801,1826,1831,1827,1830,1848,1834,1909,1918,1931,1968,1946,1979,1971,1933,1881,1966,1930,1912,1938,2002,2064,2062
