zipcode,dispatch_date,text_general_code_Aggravated Assault Firearm,text_general_code_Aggravated Assault No Firearm,text_general_code_All Other Offenses,text_general_code_Arson,text_general_code_Burglary Non-Residential,text_general_code_Burglary Residential,text_general_code_DRIVING UNDER THE INFLUENCE,text_general_code_Disorderly Conduct,text_general_code_Embezzlement,text_general_code_Forgery and Counterfeiting,text_general_code_Fraud,text_general_code_Gambling Violations,text_general_code_Liquor Law Violations,text_general_code_Narcotic / Drug Law Violations,text_general_code_Offenses Against Family and Children,text_general_code_Other Assaults,text_general_code_Other Sex Offenses (Not Commercialized),text_general_code_Prostitution and Commercialized Vice,text_general_code_Public Drunkenness,text_general_code_Rape,text_general_code_Receiving Stolen Property,text_general_code_Robbery Firearm,text_general_code_Robbery No Firearm,text_general_code_Theft from Vehicle,text_general_code_Thefts,text_general_code_Vagrancy/Loitering,text_general_code_Vandalism/Criminal Mischief,text_general_code_Weapon Violations,hour_0,hour_1,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_2,hour_20,hour_21,hour_22,hour_23,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,num_crimes
19135,2011-01,0,9,0,0,5,13,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,3,7,26,35,0,0,0,0,0,4,7,5,8,7,10,8,9,4,7,1,4,5,0,4,1,2,1,3,0,7,5,102
19135,2011-02,4,9,0,0,7,16,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,39,24,0,0,0,6,1,4,7,6,7,4,8,8,7,7,5,1,5,1,4,3,0,4,2,2,5,5,5,107
19135,2011-03,2,20,2,0,5,20,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,5,11,44,28,0,1,0,8,9,6,9,2,7,9,9,7,7,8,9,4,8,4,6,4,2,0,1,5,6,3,10,143
19135,2011-04,3,13,1,0,10,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,6,48,27,0,0,0,4,2,5,8,11,7,7,9,5,12,7,9,4,7,1,5,1,2,1,1,2,5,7,12,134
19135,2011-05,5,15,2,0,7,22,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,5,45,34,0,0,0,2,6,10,14,5,10,3,8,6,5,9,7,3,10,7,3,5,4,1,0,3,8,7,8,144
19135,2011-06,1,11,1,0,1,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,7,45,31,0,1,0,7,4,6,6,3,9,6,2,11,6,8,8,3,6,2,4,9,2,1,3,1,8,7,6,128
19135,2011-07,4,17,0,0,2,18,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,10,30,24,0,0,0,5,3,7,7,5,6,6,5,9,2,2,1,1,4,5,4,5,7,3,2,0,6,8,8,111
19135,2011-08,9,20,1,0,7,28,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,7,3,41,43,0,0,0,9,2,4,9,12,7,6,7,9,4,13,13,5,6,8,3,7,5,4,0,2,5,13,10,163
19135,2011-09,3,7,1,0,5,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,8,41,37,0,0,0,2,5,9,10,5,10,9,6,9,7,6,6,3,2,7,8,2,5,0,3,2,5,8,7,136
19135,2011-10,8,15,1,1,5,26,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,6,30,36,0,1,0,4,7,6,11,11,8,7,6,8,6,6,4,3,6,5,5,6,6,2,1,5,2,10,5,140
19135,2011-11,3,17,0,0,5,21,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,8,31,35,0,0,0,2,4,6,9,6,6,4,5,11,7,6,9,2,8,5,5,3,3,1,3,1,8,10,10,134
19135,2011-12,2,9,1,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,8,34,31,0,2,0,0,3,16,10,5,7,2,5,7,7,6,7,2,6,6,4,7,3,1,3,0,3,4,10,124
19135,2012-01,3,7,2,0,4,16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,4,30,28,0,0,0,4,3,8,3,7,6,4,7,5,7,8,9,1,3,4,2,3,1,1,1,3,4,4,10,108
19135,2012-02,1,9,4,0,3,16,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,5,12,28,20,0,0,0,5,2,6,8,6,9,2,9,3,9,5,6,4,3,1,4,3,1,0,1,2,4,8,3,104
19135,2012-03,3,9,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,16,33,0,0,0,1,3,7,4,11,5,3,4,7,2,7,6,0,1,5,0,2,1,1,0,0,0,8,6,84
19135,2012-04,3,8,1,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,26,35,0,0,0,1,4,5,8,8,7,4,3,8,8,7,6,1,4,4,4,5,0,0,2,1,3,5,5,103
19135,2012-05,0,22,0,0,1,15,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,3,7,31,32,0,1,0,4,5,9,2,10,3,7,3,12,6,4,10,3,2,6,3,4,0,3,2,2,6,7,5,118
19135,2012-06,0,15,0,0,6,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,12,25,39,0,1,1,4,3,7,5,8,9,10,7,6,8,12,6,4,6,7,3,5,0,3,2,0,6,8,5,134
19135,2012-07,4,13,0,0,5,12,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,4,8,41,28,0,1,0,3,2,5,9,9,8,3,8,11,8,10,5,0,7,5,4,2,1,1,2,3,3,5,8,122
19135,2012-08,5,13,2,0,5,28,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,8,8,31,32,0,1,0,6,4,10,7,4,2,8,11,13,7,5,9,2,10,7,2,10,1,3,1,2,3,7,3,137
19135,2012-09,1,15,0,0,3,26,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,7,5,38,29,0,0,1,1,3,12,8,7,8,4,11,12,3,4,6,0,11,5,3,7,4,4,0,2,2,6,5,128
19135,2012-10,1,15,1,0,20,24,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,6,31,42,0,0,0,4,4,11,10,10,10,21,7,8,7,7,7,0,6,5,1,2,0,2,2,3,7,8,11,153
19135,2012-11,2,6,0,0,2,10,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,7,38,39,0,0,0,3,3,7,6,6,5,5,4,6,9,9,6,3,7,3,1,4,0,1,2,4,8,7,5,114
19135,2012-12,3,10,6,1,5,16,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,7,8,29,32,0,0,0,1,4,4,8,13,6,2,7,7,9,11,7,5,5,3,4,9,2,4,2,1,3,3,2,122
19135,2013-01,0,11,0,0,2,22,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,8,21,22,0,0,0,2,1,3,6,3,6,7,7,11,5,6,6,1,3,4,4,2,2,3,1,1,0,4,7,95
19135,2013-02,1,13,0,0,3,20,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,6,17,10,0,0,0,2,2,4,5,4,5,5,3,8,7,6,3,0,6,0,1,2,1,0,2,1,1,4,3,75
19135,2013-03,0,10,2,0,3,17,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,12,16,40,0,0,0,1,3,8,8,2,7,7,10,7,9,7,8,2,4,3,3,1,3,2,2,1,3,4,2,107
19135,2013-04,4,13,2,0,3,15,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,11,17,23,0,1,0,3,0,3,6,3,6,6,1,10,9,5,3,3,5,5,4,5,3,2,3,0,3,4,4,96
19135,2013-05,4,18,1,0,2,31,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,7,13,35,42,0,0,0,6,4,10,6,8,16,4,10,7,10,11,10,3,5,10,8,2,2,0,3,2,5,10,7,159
19135,2013-06,1,9,3,0,3,23,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,3,42,26,0,0,0,4,4,9,5,7,3,9,3,8,3,6,8,2,2,6,4,6,2,2,1,1,3,10,8,116
19135,2013-07,0,10,2,0,4,18,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,35,42,0,0,0,8,5,4,9,8,4,7,4,9,5,9,5,5,7,4,4,3,4,2,1,2,1,4,6,120
19135,2013-08,1,13,0,0,6,15,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,7,12,43,39,0,1,0,1,3,13,1,9,6,8,11,8,6,5,9,5,5,8,5,3,5,5,2,2,4,10,9,143
19135,2013-09,2,10,0,0,4,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,10,29,28,0,0,0,4,1,7,3,7,3,4,3,5,8,9,7,2,4,4,6,3,1,4,3,1,4,4,4,101
19135,2013-10,3,9,3,0,2,21,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,4,6,28,23,0,0,0,5,5,8,13,3,8,6,13,7,7,1,6,1,2,3,2,3,3,0,1,1,1,3,2,104
19135,2013-11,2,4,1,0,4,18,0,0,0,0,0,0,0,2,0,2,1,0,0,4,0,4,3,15,37,0,0,0,6,2,4,7,8,7,1,2,10,4,6,10,3,2,7,1,4,1,0,0,0,3,4,5,97
19135,2013-12,2,8,1,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,3,21,25,0,0,0,0,4,3,5,3,6,4,4,8,7,4,3,2,13,3,2,1,0,2,0,5,3,1,3,86
19135,2014-01,0,7,0,0,0,18,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,6,19,17,0,0,0,3,2,2,2,4,5,3,4,6,9,5,4,2,4,2,3,1,2,1,2,1,1,4,3,75
19135,2014-02,0,7,1,0,2,14,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,6,14,32,0,0,0,4,2,5,7,3,4,3,5,6,6,5,2,0,7,7,3,1,0,2,0,0,3,3,3,81
19135,2014-03,2,11,1,0,1,15,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,6,9,16,28,0,0,0,7,0,6,5,5,8,4,4,6,8,7,6,1,2,5,3,1,1,1,2,1,3,5,2,93
19135,2014-04,1,7,0,0,4,16,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,4,4,14,40,0,0,0,5,3,5,2,6,12,1,6,12,4,5,6,0,2,1,6,2,3,1,0,0,2,6,4,94
19135,2014-05,2,10,0,0,1,10,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,5,10,24,38,0,0,0,6,2,7,7,5,5,7,9,3,5,5,8,1,7,1,6,3,1,0,1,2,2,4,10,107
19135,2014-06,4,14,2,0,4,30,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,11,20,53,0,0,0,6,4,3,12,9,10,7,7,8,12,9,7,3,8,7,4,7,1,3,0,1,5,10,3,146
19135,2014-07,1,14,0,0,4,27,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,5,36,33,0,1,0,6,2,12,4,12,10,0,8,5,13,3,10,4,10,3,2,2,4,2,2,1,3,6,3,127
19135,2014-08,1,14,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,10,42,55,0,0,0,2,8,8,14,6,8,9,16,10,7,4,7,2,6,10,2,4,1,0,4,1,4,14,6,153
19135,2014-09,3,7,0,0,3,16,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,7,7,36,28,0,0,0,3,3,5,7,6,5,9,5,5,7,4,2,3,6,9,6,5,2,2,2,2,2,5,6,111
19135,2014-10,2,12,0,0,4,16,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,9,6,23,48,0,1,0,7,3,3,7,9,5,5,4,7,4,15,7,2,8,5,7,4,0,1,0,2,5,6,10,126
19135,2014-11,3,7,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,8,29,27,0,1,0,1,3,5,7,7,3,7,4,5,9,5,11,1,5,1,3,1,1,2,3,1,2,9,4,100
19135,2014-12,0,13,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,5,20,39,0,0,0,3,4,3,2,5,4,9,7,10,8,11,5,3,2,2,3,2,0,2,0,1,5,3,5,99
19135,2015-01,1,6,2,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,33,0,0,0,6,1,7,4,6,1,6,4,7,6,6,4,2,5,8,4,1,2,1,1,0,0,6,2,90
19135,2015-02,4,9,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,17,32,0,0,0,1,1,8,3,8,6,5,3,10,4,8,1,0,2,6,5,3,1,0,0,0,4,5,3,87
19135,2015-03,1,12,1,0,4,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,6,22,28,0,2,0,1,1,3,8,9,5,4,7,4,7,6,4,1,5,9,6,1,1,1,2,1,0,3,4,93
19135,2015-04,2,8,0,0,0,12,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,4,9,17,35,0,0,0,1,1,6,8,6,5,8,4,8,3,5,7,0,7,7,2,3,1,1,1,1,3,2,3,93
19135,2015-05,1,13,0,0,1,20,0,0,0,0,0,0,0,3,0,2,0,0,0,4,0,2,9,14,55,0,0,1,2,0,9,7,11,5,6,5,9,8,8,6,2,7,12,4,6,2,1,1,0,0,7,7,125
19135,2015-06,3,8,2,0,2,20,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5,7,26,49,0,1,0,3,7,3,7,7,6,4,9,12,8,5,15,1,7,3,6,2,3,2,2,1,3,4,7,127
19135,2015-07,5,7,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,33,60,0,0,0,3,1,11,5,10,8,8,8,8,8,10,12,2,6,10,2,3,8,3,1,1,4,7,5,144
19135,2015-08,6,9,3,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,9,29,48,0,2,0,2,3,7,8,6,14,6,4,9,4,6,12,1,3,11,2,4,2,5,2,1,1,8,8,129
19135,2015-09,1,4,3,0,2,20,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,4,21,35,0,0,0,6,2,5,10,3,4,2,3,7,8,4,6,4,6,3,5,3,1,2,0,3,5,5,4,101
19135,2015-10,3,17,3,0,4,13,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,12,5,25,52,0,0,0,5,6,12,7,8,6,6,9,10,4,9,12,0,8,9,4,3,1,1,1,1,3,3,10,138
19135,2015-11,3,6,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,7,31,32,0,1,0,0,2,6,7,8,4,5,7,7,7,3,3,4,4,5,3,5,2,1,2,1,2,6,4,98
19135,2015-12,3,6,0,0,1,20,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,7,33,38,0,0,0,4,5,9,3,9,7,7,4,8,14,6,6,2,7,2,1,3,2,1,1,1,2,9,4,117
19135,2016-01,5,10,0,0,1,11,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,3,9,13,35,0,0,0,1,2,5,4,4,6,4,9,5,10,10,4,1,7,8,1,2,0,0,0,2,2,1,3,91
19135,2016-02,4,5,1,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,18,40,0,0,0,2,0,3,6,7,6,2,4,3,5,6,12,1,3,5,2,3,0,4,0,3,1,4,6,88
19135,2016-03,3,10,1,0,2,9,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,3,16,32,0,0,0,1,5,6,8,7,1,2,4,6,6,4,2,0,4,2,2,3,2,2,1,1,2,8,2,81
19135,2016-04,4,11,0,0,2,10,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,5,5,24,26,0,0,0,1,1,5,5,3,4,6,7,6,7,4,7,3,2,7,6,2,2,1,2,1,1,0,9,92
19135,2016-05,1,11,4,0,1,8,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,9,18,46,0,0,0,2,5,8,4,7,7,2,4,8,6,9,8,0,8,2,5,4,3,1,1,0,3,2,6,105
19135,2016-06,5,17,2,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,33,0,0,0,2,2,3,3,3,1,4,4,13,9,5,5,2,11,9,4,6,0,2,1,1,3,3,5,101
19135,2016-07,6,3,4,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,6,24,62,0,1,0,4,4,12,2,10,8,2,7,10,5,5,11,3,11,5,5,9,3,5,0,0,1,8,8,138
19135,2016-08,8,15,2,0,4,19,0,0,0,0,1,0,0,0,0,4,0,0,0,6,0,8,4,24,50,0,0,0,4,1,10,3,12,9,8,9,7,10,14,6,4,7,7,2,6,4,2,1,2,4,2,11,145
19135,2016-09,13,7,0,0,5,16,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,7,35,42,0,0,1,5,2,9,6,5,7,4,10,10,15,5,8,1,5,4,5,2,3,1,2,4,6,5,8,132
19135,2016-10,1,7,0,0,3,8,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,4,5,18,44,0,0,0,0,0,4,4,6,7,4,6,4,9,8,3,1,7,6,2,5,1,0,1,2,3,6,6,95
19135,2016-11,8,9,5,0,2,17,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,6,8,43,31,0,0,0,2,6,13,4,9,4,11,7,9,7,5,7,2,11,4,2,3,3,0,0,5,5,3,12,134
19135,2016-12,2,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,24,43,0,0,0,2,3,6,9,6,9,5,0,6,8,6,4,3,9,6,4,5,1,0,1,3,3,3,7,109
19135,2017-01,5,9,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,15,26,0,0,0,2,2,5,5,4,5,4,6,4,3,6,5,2,6,2,2,3,1,0,1,0,3,1,4,76
19135,2017-02,11,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,5,21,24,0,0,0,4,1,5,11,2,6,2,5,4,6,1,1,0,5,3,3,4,2,0,1,1,0,3,3,73
19135,2017-03,1,4,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,17,0,0,0,2,2,2,3,5,1,2,2,2,6,0,3,0,2,3,2,3,0,0,0,1,1,4,3,49
19135,2017-04,2,6,0,0,3,9,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,8,23,41,0,1,0,2,1,7,9,5,8,8,5,11,6,3,8,2,4,5,2,2,3,0,2,0,1,2,6,102
19135,2017-05,4,4,1,0,1,14,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,33,34,0,0,0,4,3,6,6,4,4,4,5,5,7,6,5,2,3,7,4,3,4,4,2,1,3,5,5,102
19135,2017-06,4,17,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,23,41,0,0,0,3,3,4,9,3,6,10,5,7,12,8,4,3,7,5,2,0,0,2,1,3,2,4,7,110
19135,2017-07,6,9,1,0,0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,3,5,27,31,0,0,1,2,1,8,5,6,8,2,3,8,4,7,8,3,6,4,2,4,0,2,1,2,2,5,5,98
19135,2017-08,1,9,1,0,2,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,26,33,0,0,1,0,3,6,6,4,3,3,6,5,5,6,4,1,7,3,3,4,1,1,0,4,4,8,8,95
19135,2017-09,2,7,1,0,2,14,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,9,29,24,0,0,0,0,1,3,8,5,7,4,5,8,3,6,6,1,8,6,2,3,5,2,0,0,3,6,6,98
19135,2017-10,7,8,0,0,2,7,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,6,10,24,26,0,1,0,3,1,10,3,11,6,5,4,4,5,3,3,2,6,5,2,2,4,3,0,0,2,6,5,95
19135,2017-11,5,10,1,0,1,10,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,7,26,26,0,0,0,0,4,2,6,9,3,3,9,9,9,7,5,3,2,5,2,6,0,0,2,0,1,2,5,94
19135,2017-12,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,21,25,0,0,0,4,1,6,5,5,2,1,6,1,5,1,5,4,3,3,4,0,0,0,0,3,2,3,4,68
19135,2018-01,2,7,3,0,5,8,1,0,0,0,2,0,0,1,0,3,0,0,0,1,0,4,5,28,21,0,0,0,5,1,5,8,5,8,3,7,9,5,8,2,1,2,3,2,2,0,0,1,1,2,7,4,91
19135,2018-02,5,4,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,5,25,28,0,0,0,4,3,6,7,6,3,4,8,7,8,3,4,1,1,1,1,1,3,0,2,0,4,4,5,86
19135,2018-03,3,9,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,20,27,0,1,0,5,2,7,4,7,3,5,3,4,9,2,3,0,1,1,0,4,2,1,2,1,2,6,4,78
19135,2018-04,2,7,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6,35,30,0,0,0,1,2,7,7,7,11,4,7,6,4,7,9,1,4,3,0,3,0,0,2,3,2,5,6,101
19135,2018-05,6,11,2,0,5,8,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,3,5,33,27,0,0,1,5,4,3,7,6,6,5,5,7,6,8,7,1,4,2,2,4,2,1,3,3,3,8,5,107
19135,2018-06,1,12,4,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,20,27,0,2,1,3,3,5,5,5,1,8,2,3,4,7,7,2,3,3,6,3,2,0,1,2,1,6,8,90
19135,2018-07,1,8,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,4,25,27,0,0,0,2,3,3,3,3,1,1,4,8,8,4,7,2,3,2,0,1,2,0,1,2,3,9,5,77
19135,2018-08,4,4,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,24,26,0,0,0,0,1,6,3,7,9,3,1,5,7,4,7,1,4,3,2,1,1,3,0,0,6,8,4,86
19135,2018-09,2,6,0,0,5,9,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,2,28,30,0,0,1,2,0,2,3,10,5,4,4,5,5,5,6,1,4,3,2,1,2,3,2,1,2,8,12,92
19135,2018-10,1,7,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,37,25,0,0,0,3,0,6,2,8,7,4,3,4,10,4,5,3,6,3,3,0,0,2,3,0,1,6,6,89
19135,2018-11,3,9,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,28,34,0,0,0,2,5,8,7,8,2,5,5,3,4,7,7,4,6,3,2,2,3,0,1,1,4,2,7,98
19135,2018-12,4,4,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,8,27,29,0,0,0,3,3,3,4,6,2,3,5,11,7,7,3,2,0,2,3,3,0,0,1,1,3,6,6,84
19135,2019-01,2,7,0,1,3,10,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,3,24,29,0,1,0,2,1,6,3,5,5,9,10,8,7,6,6,1,1,3,1,1,0,0,2,0,0,4,6,87
19135,2019-02,2,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,24,37,0,1,0,3,2,5,3,4,4,4,7,8,6,4,4,3,4,5,1,8,0,1,1,0,1,6,3,87
19135,2019-03,7,10,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,21,14,0,1,0,2,2,3,1,4,6,1,5,9,7,1,3,0,2,0,1,2,2,3,1,1,0,4,5,65
19135,2019-04,4,9,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,4,31,21,0,0,0,2,2,6,0,3,4,5,5,7,9,4,4,2,8,1,2,4,2,2,3,1,5,4,4,89
19135,2019-05,4,7,3,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,21,38,0,0,0,1,0,6,11,6,1,1,5,8,11,7,6,1,5,0,1,3,1,0,1,2,5,4,3,89
19135,2019-06,5,8,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,8,18,51,0,0,0,4,5,5,7,7,14,3,5,9,7,5,4,0,6,6,2,4,2,2,1,3,0,3,3,107
19135,2019-07,2,8,0,0,2,13,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,5,27,37,0,0,0,3,2,4,4,5,7,2,6,9,15,8,6,1,3,4,6,1,3,0,0,2,3,2,4,100
19135,2019-08,1,12,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,8,14,39,0,0,0,4,1,6,1,5,5,3,6,10,0,4,4,5,5,3,3,4,3,1,3,0,3,7,2,88
19135,2019-09,2,11,0,0,1,7,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,10,15,38,0,0,0,4,1,6,5,4,7,3,4,9,8,2,3,1,4,6,5,2,1,2,2,1,1,3,7,91
19135,2019-10,12,11,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,14,27,34,0,0,0,3,5,6,5,7,4,5,6,5,8,6,10,1,10,10,7,1,3,1,2,2,2,8,8,125
19135,2019-11,8,1,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,21,33,0,2,0,1,2,4,10,4,7,1,2,8,9,3,9,2,5,6,0,4,0,3,0,0,1,5,7,93
19135,2019-12,9,4,1,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,4,29,44,0,0,0,5,1,4,6,12,5,6,5,10,7,6,6,0,6,5,5,2,0,1,1,1,0,7,4,105
19135,2020-01,4,5,0,0,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,4,2,23,32,0,1,0,1,1,7,5,3,6,6,1,6,9,6,5,0,5,5,1,1,3,0,0,1,1,7,4,84
19135,2020-02,6,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,23,34,0,1,0,4,4,2,5,5,5,7,3,8,5,5,4,1,8,5,1,1,0,2,0,0,3,7,3,88
19135,2020-03,7,10,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,1,28,22,0,0,0,1,2,4,12,4,4,1,5,6,6,5,4,0,3,4,9,2,1,1,1,0,1,2,3,81
19135,2020-04,4,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,9,7,0,0,0,0,1,1,2,5,3,2,1,0,0,2,0,1,1,0,2,0,1,0,0,0,2,2,1,27
19136,2006-01,1,9,3,1,11,13,1,2,0,0,0,0,0,2,0,4,0,0,0,0,0,8,5,21,25,0,3,0,2,1,1,6,5,7,8,2,9,8,12,9,4,4,8,2,2,0,4,1,1,1,5,7,109
19136,2006-02,0,19,1,0,9,6,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,4,8,19,18,0,3,0,3,1,2,7,8,5,3,3,3,7,5,9,3,4,6,5,2,1,2,0,1,4,6,5,95
19136,2006-03,3,20,0,0,12,10,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,5,21,26,0,0,0,2,0,3,7,7,3,10,6,7,5,6,3,3,7,2,7,3,2,4,2,3,1,8,8,109
19136,2006-04,3,16,0,0,8,13,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,5,3,22,21,0,0,0,4,3,5,7,5,4,3,4,13,5,6,7,1,4,4,3,3,2,1,3,1,4,2,4,98
19136,2006-05,2,23,0,0,10,12,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,5,16,22,27,0,0,0,7,3,7,4,9,4,10,7,3,7,4,9,2,5,4,6,2,0,4,4,3,3,11,5,123
